Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
16. excited  
17. frustrated  
18. sad  
19. happy  
20. fear  
21. happy  
22. fear  
23. neutral  
24. neutral  
25. neutral  
26. surprised  
27. happy  
28. frustrated  
29. frustrated  
30. excited  
31. excited  
32. anger  
33. happy  
34. frustrated  
35. frustrated  
36. frustrated  
37. fear  
38. excited  
39. fear  
40. neutral  
41. frustrated  
42. sad  
43. frustrated  
44. fear  
45. sad  
46. frustrated  
47. neutral  
48. neutral  
49. sad  
50. surprised  
51. sad  
52. sad  
53. sad  
54. sad  
55. sad  
56. sad  
57. sad  
58. sad  
59. sad  
60. sad  
61. sad  
62. sad  
63. sad  
64. sad  
65. sad  
66. sad  
67. sad  
68. sad  
69. neutral  
70. happy  
71. happy  
72. happy  
73. happy  
74. excited  
75. frustrated
"Based on the dialogue and context, here are the emotions for each numbered sentence:"
1.  **excited** (Enthusiastic description of the night and event)
2.  **fear** (Expresses fear of missing the event)
"3.  **neutral** (Simple, unemotional response)"
4.  **frustrated** (Uncertainty and inability to identify something)
5.  **frustrated** (Self-doubt and seeking reassurance)
6.  **frustrated** (Self-directed anger over forgetting)
7.  **neutral** (Simple question for clarification)
8.  **neutral** (Clarifying statement)
9.  **frustrated** (Correcting ownership with implied irritation)
10. **neutral** (Simple agreement)
11. **frustrated** (Directly expressing hurt feelings)
12. **frustrated** (Self-deprecating and correcting ownership again)
13. **neutral** (Pondering/questioning)
14. **neutral** (Simple affirmation)
15. **neutral** (Concerned question/suggestion)
16. **excited** (Enthusiastic about the idea of a six-pack)
17. **frustrated** (Self-deprecating over forgetfulness)
18. **neutral** (Curious pondering)
19. **neutral** (Stating a fact/feeling)
20. **neutral** (Offering help)
"21. **frustrated** (Expressing desire to leave, implying displeasure)"
22. **surprised** (Shocked reaction to leaving)
23. **frustrated** (Sarcastic agreement expressing pointlessness)
24. **neutral** (Simple agreement)
25. **frustrated** (Reinforcing her point with irritation)
26. **frustrated** (Attempting agreement but contradicting)
27. **frustrated** (Insistent request to leave)
28. **frustrated** (Confused correction and pleading question)
"29. **neutral** (Simple, disinterested statement)"
30. **neutral** (Simple question)
31. **frustrated** (Dismissive and negative judgment)
32. **excited** (Enthusiastic justification)
33. **excited** (Passionate argument for staying)
34. **frustrated** (Dismissive and sarcastic description)
35. **excited** (Passionate defense of the event)
36. **excited** (Enthusiastic description)
37. **frustrated** (Challenging his excitement dismissively)
38. **neutral** (Simple contradiction)
39. **frustrated** (Dismissive interjection)
40. **excited** (Attempting to justify uniqueness)
41. **excited** (Passionate comparison emphasizing wonder)
42. **frustrated** (Expressing confusion at her lack of interest)
"43. **neutral** (Simple, disinterested statement)"
44. **surprised** (Seeking confirmation due to disbelief)
45. **neutral** (Simple affirmation)
46. **frustrated** (Expressing confusion and recalling past enthusiasm)
47. **frustrated** (Recalling negative past experiences)
48. **frustrated** (Defensive explanation)
49. **frustrated** (Countering his point negatively)
50. **frustrated** (Repeating defensive explanation)
51. **frustrated** (Excitement turns to disappointment at seaweed)
52. **excited** (Reiterating enthusiasm despite her disinterest)
53. **excited** (Passionate description of the phenomenon)
54. **excited** (Continuing passionate description)
55. **excited** (Continuing passionate description)
56. **excited** (Philosophical and enthusiastic)
57. **excited** (Continuing passionate/awed description)
58. **excited** (Dramatic and enthusiastic conclusion)
59. **excited** (Physically reacting to his own passion)
"60. **neutral** (Practical, dismissive statement)"
61. **neutral** (Simple question)
62. **neutral** (Simple question for clarification)
63. **neutral** (Simple reference)
64. **frustrated** (Dismissive and negative judgment)
"Based on the dialogue, here is the emotion for each sentence:"
1.  neutral  
2.  neutral  
3.  frustrated  
4.  anger  
5.  frustrated  
6.  anger  
7.  frustrated  
8.  frustrated  
9.  surprised  
10. neutral  
11. frustrated  
12. anger  
13. frustrated  
14. neutral  
15. neutral  
16. frustrated  
17. surprised  
18. frustrated  
19. frustrated  
20. anger  
21. surprised  
22. sad  
23. frustrated  
24. frustrated  
25. neutral  
26. sad  
27. sad  
28. sad  
29. surprised  
30. frustrated  
31. frustrated  
32. sad  
33. frustrated  
34. frustrated  
35. neutral  
36. neutral  
37. neutral  
38. sad  
39. sad  
40. sad  
41. sad  
42. sad  
43. excited  
44. sad  
45. excited  
46. excited  
47. sad  
48. neutral  
49. neutral  
50. neutral  
51. neutral  
52. neutral  
53. neutral  
54. frustrated  
55. neutral  
56. neutral  
57. neutral  
58. surprised  
59. neutral  
60. neutral  
61. neutral  
62. frustrated  
63. sad  
64. frustrated  
65. frustrated  
66. sad  
67. sad  
68. sad  
69. sad  
70. sad  
71. neutral  
72. sad  
73. neutral  
74. sad  
75. sad  
76. sad  
77. neutral  
78. sad  
79. sad  
80. neutral  
81. sad  
82. neutral  
83. neutral  
84. sad  
85. sad  
86. neutral  
87. neutral  
88. neutral  
89. neutral  
90. neutral  
91. neutral  
92. surprised  
93. neutral  
94. neutral  
95. neutral  
96. sad  
97. neutral  
98. neutral  
99. neutral
"Based on the context and dialogical acts, here is the emotion for each sentence:"
1. neutral  
2. fear  
3. neutral  
4. fear  
5. happy  
6. happy  
7. happy  
8. neutral  
9. surprised  
10. fear  
11. fear  
12. neutral  
13. neutral  
14. excited  
15. happy  
16. sad  
17. sad  
18. sad  
19. neutral  
20. sad  
21. frustrated  
22. frustrated  
23. neutral  
24. neutral  
25. anger  
26. excited  
27. anger  
28. sad  
29. neutral  
30. sad  
31. neutral  
32. frustrated  
33. sad  
34. fear  
35. neutral  
36. fear  
37. happy  
38. sad  
39. excited  
40. happy  
41. happy  
42. excited  
43. excited  
44. happy  
45. happy  
46. happy  
47. happy  
48. neutral  
49. neutral  
50. neutral  
51. happy  
52. anger  
53. frustrated  
54. neutral  
55. neutral  
56. frustrated  
57. neutral  
58. happy  
59. sad  
60. neutral  
61. happy  
62. happy  
63. happy  
64. happy  
65. happy  
66. neutral
"Based on the context of the escalating argument and mutual hostility, the emotions are:"
1. neutral  
2. neutral  
3. anger  
4. neutral  
5. anger  
6. neutral  
7. anger  
8. anger  
9. frustrated  
10. neutral  
11. anger  
12. neutral  
13. anger  
14. neutral  
15. sad  
16. anger  
17. frustrated  
18. neutral  
19. neutral  
20. neutral  
21. neutral  
22. frustrated  
23. neutral  
24. frustrated  
25. frustrated  
26. frustrated  
27. frustrated  
28. anger  
29. frustrated  
30. neutral  
31. neutral  
32. neutral  
33. frustrated  
34. frustrated  
35. frustrated  
36. neutral  
37. frustrated  
38. frustrated  
39. anger  
40. anger  
41. anger  
42. anger  
43. frustrated  
44. anger  
45. anger  
46. anger  
47. frustrated  
48. neutral  
49. neutral  
50. anger  
51. anger  
52. anger  
53. anger  
54. anger  
55. anger  
56. frustrated  
57. anger  
58. frustrated  
59. anger  
60. frustrated  
61. anger  
62. neutral  
63. neutral  
64. neutral  
65. neutral  
66. neutral  
67. neutral  
68. neutral  
69. neutral  
70. neutral  
71. anger  
72. anger  
73. anger  
74. frustrated  
75. anger  
76. anger  
77. neutral  
78. anger  
79. anger  
80. anger  
81. anger  
82. anger  
83. anger  
84. anger  
85. anger  
86. anger  
87. anger  
88. anger  
89. anger  
90. anger  
91. anger
"Based on the dialogical context, here is the emotion for each numbered sentence:  "
1. **neutral** (Joey states his purpose calmly)  
2. **neutral** (Fey asks a routine question)  
3. **frustrated** (Joey stammers while recounting a problem)  
4. **frustrated** (Joey expresses helplessness about the line)  
5. **neutral** (Fey asks a procedural question)  
6. **neutral** (Joey confirms simply)  
7. **neutral** (Fey states a fact with mild apology)  
8. **frustrated** (Joey reacts to inconvenience with strained patience)  
9. **neutral** (Fey gives instructions firmly)  
"10. **frustrated** (Joey interrupts, showing disbelief)  "
11. **frustrated** (Joey challenges her accusatorily)  
12. **neutral** (Fey denies calmly)  
13. **neutral** (Fey repeats instructions)  
14. **frustrated** (Joey argues with exasperation)  
15. **neutral** (Fey denies again)  
16. **frustrated** (Joey pleads impatiently)  
17. **neutral** (Fey refuses)  
18. **neutral** (Fey cites rules firmly)  
19. **frustrated** (Joey struggles to compose request)  
20. **neutral** (Fey redirects firmly)  
21. **frustrated** (Joey pleads desperately)  
22. **neutral** (Fey apologizes formally)  
23. **neutral** (Fey reiterates instructions)  
"24. **frustrated** (Joey offers bribes, showing desperation)  "
25. **frustrated** (Joey repeats bribe offer insistently)  
26. **frustrated** (Fey dismisses with sarcasm)  
27. **frustrated** (Joey continues pleading)  
28. **frustrated** (Fey shares personal stress defensively)  
29. **angry** (Joey dismisses her feelings aggressively)  
30. **neutral** (Fey states policy bluntly)  
31. **frustrated** (Joey makes a final plea)  
32. **neutral** (Fey refuses and offers alternatives)  
33. **frustrated** (Joey expresses helplessness)  
34. **frustrated** (Joey downplays rules sarcastically)  
35. **angry** (Joey uses condescension)  
36. **frustrated** (Joey begs again)  
37. **neutral** (Fey refuses)  
38. **frustrated** (Joey insists stubbornly)  
39. **angry** (Joey insults her)  
40. **neutral** (Fey apologizes but stands firm)  
41. **frustrated** (Joey pleads once more)  
42. **frustrated** (Fey threatens with irritation)  
43. **frustrated** (Fey taunts him)  
44. **frustrated** (Joey concedes resentfully)  
45. **neutral** (Fey answers directly)  
46. **angry** (Joey replies with sarcastic thanks)  
47. **frustrated** (Fey responds with sarcasm)
"Based on the dialogue, here is the emotion for each sentence:"
1. sad  
2. frustrated  
3. sad  
4. angry  
5. neutral  
6. sad  
7. neutral  
8. sad  
9. frustrated  
10. angry  
11. frustrated  
12. frustrated  
13. frustrated  
14. angry  
15. neutral  
16. angry  
17. frustrated  
18. angry  
19. sad  
20. frustrated  
21. sad  
22. frustrated  
23. sad  
24. sad  
25. frustrated  
26. frustrated  
27. sad  
28. sad  
29. neutral  
30. neutral  
31. angry  
32. frustrated  
33. angry  
34. frustrated  
35. angry  
36. sad  
37. angry  
38. frustrated  
39. angry  
40. surprised  
41. angry  
42. neutral  
43. frustrated  
44. frustrated  
45. angry  
46. neutral  
47. angry  
48. frustrated  
49. angry  
50. frustrated  
51. sad  
52. sad
"Based on the conversation, here is the emotion for each sentence:"
1. happy  
2. surprised  
3. excited  
4. neutral  
5. happy  
6. neutral  
7. neutral  
8. excited  
9. neutral  
10. neutral  
11. excited  
12. happy  
13. neutral  
14. neutral  
15. happy  
16. happy  
17. happy  
18. neutral  
19. excited  
20. surprised  
21. excited  
22. excited  
23. neutral  
24. surprised  
25. neutral  
26. neutral  
27. neutral  
28. excited  
29. neutral  
30. neutral  
31. excited  
32. neutral  
33. happy  
34. happy  
35. excited  
36. neutral  
37. happy  
38. neutral  
39. excited  
40. fear  
41. happy  
42. excited  
43. neutral  
44. neutral  
45. happy  
46. happy  
47. happy  
48. neutral  
49. happy  
50. excited  
51. happy  
52. happy  
53. happy  
54. neutral
"Based on the conversation, the emotions for each sentence are:"
1. frustrated  
2. frustrated  
3. frustrated  
4. neutral  
5. frustrated  
6. neutral  
7. neutral  
8. frustrated  
9. frustrated  
10. frustrated  
11. neutral  
12. frustrated  
13. neutral  
14. frustrated  
15. sad  
16. neutral  
17. anger  
18. neutral  
19. anger  
20. surprised  
21. anger  
22. surprised  
23. anger  
24. neutral  
25. anger  
26. neutral  
27. anger  
28. anger  
29. surprised  
30. anger  
31. neutral  
32. anger  
33. neutral  
34. anger  
35. surprised  
36. neutral  
37. sad
"Based on the conversation context, here are the emotions for each line:"
