DeepSeek,
"Based on the context, here is the emotion for each sentence:",
,
12. sad  ,
13. neutral  ,
14. sad  ,
15. sad  ,
16. neutral  ,
17. neutral  ,
18. excited  ,
19. happy  ,
20. neutral  ,
21. happy  ,
22. happy  ,
23. happy  ,
24. neutral,
"Based on the conversation, here are the emotions for each sentence:",
,
1.  neutral  ,
2.  excited  ,
3.  neutral  ,
4.  happy  ,
5.  surprised  ,
6.  happy  ,
7.  surprised  ,
8.  happy  ,
9.  excited  ,
10. happy  ,
11. happy  ,
12. excited  ,
13. excited  ,
14. happy  ,
15. frustrated  ,
16. happy  ,
17. happy  ,
18. frustrated  ,
19. excited  ,
20. frustrated  ,
21. sarcastic (neutral*)  ,
22. happy  ,
23. happy  ,
24. excited  ,
25. excited  ,
26. excited  ,
27. frustrated  ,
28. neutral  ,
29. sarcastic (neutral*)  ,
30. surprised  ,
31. sarcastic (neutral*)  ,
32. neutral  ,
33. excited  ,
34. surprised  ,
35. frustrated  ,
36. sad  ,
37. frustrated  ,
38. neutral  ,
39. neutral  ,
40. neutral  ,
41. happy  ,
42. excited  ,
43. neutral  ,
44. frustrated  ,
45. neutral  ,
46. happy  ,
47. neutral  ,
48. happy  ,
49. neutral  ,
50. happy  ,
51. happy  ,
52. sad  ,
53. sad  ,
54. happy  ,
55. neutral  ,
56. happy  ,
57. happy  ,
58. excited  ,
59. excited  ,
60. excited  ,
61. confused (surprised*)  ,
62. happy  ,
63. neutral  ,
64. neutral  ,
65. happy  ,
66. happy  ,
67. happy  ,
68. happy  ,
69. happy  ,
70. nervous (fear*)  ,
71. surprised  ,
72. nervous (fear*)  ,
73. nervous (fear*)  ,
74. neutral  ,
75. excited  ,
76. nervous (fear*)  ,
77. amused (happy*)  ,
78. neutral  ,
79. surprised  ,
80. confused (surprised*)  ,
81. sarcastic (neutral*)  ,
82. happy  ,
83. sarcastic (neutral*)  ,
84. excited  ,
85. excited  ,
86. neutral  ,
87. neutral  ,
88. excited  ,
89. neutral  ,
90. excited  ,
91. happy  ,
92. excited  ,
93. excited  ,
94. excited  ,
95. excited  ,
96. happy  ,
97. happy  ,
98. neutral  ,
99. neutral  ,
100. neutral  ,
101. sad  ,
102. frustrated  ,
103. sad  ,
104. neutral  ,
105. happy  ,
106. neutral  ,
107. neutral  ,
108. neutral  ,
109. neutral  ,
110. sarcastic (neutral*)  ,
111. neutral  ,
112. neutral  ,
113. neutral  ,
114. neutral  ,
115. neutral  ,
116. sarcastic (neutral*)  ,
117. neutral  ,
118. neutral  ,
119. frustrated  ,
120. neutral  ,
121. sarcastic (neutral*)  ,
122. excited  ,
123. frustrated  ,
124. surprised  ,
125. frustrated  ,
126. frustrated  ,
127. surprised  ,
128. neutral  ,
129. frustrated  ,
130. frustrated  ,
131. frustrated  ,
132. happy  ,
133. happy  ,
134. happy  ,
135. happy  ,
136. happy  ,
137. happy  ,
138. neutral  ,
139. frustrated  ,
140. frustrated  ,
141. neutral  ,
142. frustrated  ,
143. neutral  ,
144. neutral  ,
145. neutral  ,
146. neutral  ,
147. excited  ,
148. frustrated  ,
149. neutral  ,
150. neutral  ,
151. neutral  ,
152. neutral  ,
153. neutral  ,
154. frustrated  ,
155. sarcastic (frustrated*)  ,
156. neutral  ,
157. sad  ,
158. neutral  ,
159. sad  ,
160. happy  ,
161. frustrated  ,
162. happy  ,
163. neutral  ,
164. happy  ,
165. happy  ,
166. happy  ,
167. happy  ,
,
"\*Note: For sarcastic/amused lines without clear emotion markers, ""neutral"" is used as the baseline. Nervousness is categorized as ""fear"" per the label options.",
"Based on the conversation context, here is the emotion for each sentence:",
,
1. neutral  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. neutral  ,
8. neutral  ,
9. neutral  ,
10. frustrated  ,
11. neutral  ,
12. neutral  ,
13. neutral  ,
14. frustrated  ,
15. frustrated  ,
16. frustrated  ,
17. neutral  ,
18. angry  ,
19. neutral  ,
20. angry  ,
21. angry  ,
22. angry  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. frustrated  ,
27. neutral  ,
28. neutral  ,
29. neutral  ,
30. frustrated  ,
31. neutral  ,
32. angry  ,
33. angry  ,
34. neutral  ,
35. neutral  ,
36. frustrated  ,
37. neutral  ,
38. frustrated  ,
39. frustrated  ,
40. neutral  ,
41. frustrated  ,
42. frustrated  ,
43. neutral  ,
44. neutral  ,
45. frustrated  ,
46. neutral  ,
47. neutral  ,
48. neutral,
"Based on the context and dialogical acts, here is the emotion for each numbered sentence in the conversation:",
,
1. fear  ,
2. neutral  ,
3. neutral  ,
4. neutral  ,
5. neutral  ,
6. neutral  ,
7. fear  ,
8. neutral  ,
9. frustrated  ,
10. surprised  ,
11. frustrated  ,
12. neutral  ,
13. frustrated  ,
14. frustrated  ,
15. frustrated  ,
16. frustrated  ,
17. fear  ,
18. frustrated  ,
19. frustrated  ,
20. frustrated  ,
21. frustrated  ,
22. neutral  ,
23. frustrated  ,
24. frustrated  ,
25. neutral  ,
26. neutral  ,
27. neutral  ,
28. neutral  ,
29. neutral  ,
30. frustrated  ,
31. neutral  ,
32. neutral  ,
33. fear  ,
34. frustrated  ,
35. frustrated  ,
36. angry  ,
37. angry  ,
38. neutral  ,
39. frustrated  ,
40. fear  ,
41. sad  ,
42. frustrated  ,
43. neutral  ,
44. angry  ,
45. neutral  ,
46. neutral  ,
47. fear  ,
48. neutral  ,
49. frustrated  ,
50. frustrated  ,
51. frustrated  ,
52. frustrated  ,
53. frustrated  ,
54. frustrated  ,
55. frustrated  ,
56. frustrated  ,
57. fear  ,
58. fear  ,
59. neutral  ,
60. neutral  ,
61. frustrated  ,
62. sad  ,
63. surprised  ,
64. neutral  ,
65. surprised  ,
66. angry  ,
67. surprised  ,
68. neutral  ,
69. frustrated  ,
70. neutral  ,
71. neutral  ,
72. surprised  ,
73. neutral  ,
74. neutral  ,
75. neutral  ,
76. neutral  ,
77. sad  ,
78. neutral  ,
79. neutral  ,
80. neutral  ,
81. sad  ,
82. neutral  ,
83. neutral,
"Based on the dialogical context, here are the emotions for each line:",
,
1.  **frustrated** (Fey questions the invitation with irritation)  ,frustrated
2.  **neutral** (Joey asks a probing but calm question)  ,neutral
3.  **frustrated** (Fey expresses impatience and disbelief)  ,frustrated
"4.  **neutral** (Joey offers a tentative, reasonable explanation)  ",neutral
5.  **frustrated** (Joey reacts defensively to Fey's accusatory look)  ,frustrated
"6.  **sad** (Fey states a resigned, painful certainty)  ",sad
7.  **neutral** (Joey questions Fey's assumption calmly)  ,neutral
8.  **sad** (Fey implies a sorrowful inevitability)  ,sad
9.  **neutral** (Joey attempts to interject reasonably)  ,neutral
10. **frustrated** (Fey cuts Joey off abruptly)  ,frustrated
"11. **frustrated** (Joey stammers, struggling with Fey's logic)  ",frustrated
12. **sad** (Fey asserts painful knowledge with resignation)  ,sad
13. **sad** (Fey speaks of faithfulness with melancholy admiration)  ,sad
14. **neutral** (Joey questions Fey's certainty calmly)  ,neutral
15. **frustrated** (Fey insists aggressively on her viewpoint)  ,frustrated
16. **sad** (Fey reveals deep personal sorrow and reliance on faith)  ,sad
17. **frustrated** (Joey tries to deflect the argument with irritation)  ,frustrated
"18. **angry** (Fey issues a protective, confrontational warning)  ",angry
19. **frustrated** (Joey responds defensively to demands)  ,frustrated
"20. **angry** (Fey makes an accusatory, commanding ultimatum)  ",angry
21. **frustrated** (Joey attempts to interject but is cut off)  ,frustrated
22. **fear** (Fey expresses desperate vulnerability with a threat)  ,fear
23. **frustrated** (Fey challenges Joey while recounting a disturbing event)  ,frustrated
24. **fear** (Fey reacts with panic to the broken memorial)  ,fear
25. **neutral** (Joey attempts to soothe her)  ,neutral
26. **fear** (Fey pleads desperately for shared belief)  ,fear
27. **neutral** (Joey repeats a calming instruction)  ,neutral
28. **excited** (Fey uses hopeful evidence urgently)  ,excited
29. **frustrated** (Joey placates her with visible strain)  ,frustrated
"30. **fear** (Fey makes an intense, pleading demand)  ",fear
31. **frustrated** (Joey questions the pressure defensively)  ,frustrated
32. **fear** (Fey begs with desperate vulnerability)  ,fear
33. **frustrated** (Joey reacts to her physical state and pressure)  ,frustrated
34. **sad** (Fey admits helpless distress)  ,sad
35. **frustrated** (Joey explodes defensively at her accusations),frustrated
Based on the context and dialogical acts:,
,
1. neutral  ,
2. sad  ,
3. happy  ,
4. happy  ,
5. neutral  ,
6. frustrated  ,
7. neutral  ,
8. neutral  ,
9. surprised  ,
10. neutral  ,
11. sad  ,
12. neutral  ,
13. neutral  ,
14. excited  ,
15. happy  ,
16. excited  ,
17. frustrated  ,
18. sad  ,
19. happy  ,
20. fear  ,
21. happy  ,
22. fear  ,
23. neutral  ,
24. neutral  ,
25. neutral  ,
26. surprised  ,
27. happy  ,
28. frustrated  ,
29. frustrated  ,
30. excited  ,
31. excited  ,
32. anger  ,
33. happy  ,
34. frustrated  ,
35. frustrated  ,
36. frustrated  ,
37. fear  ,
38. excited  ,
39. fear  ,
40. neutral  ,
41. frustrated  ,
42. sad  ,
43. frustrated  ,
44. fear  ,
45. sad  ,
46. frustrated  ,
47. neutral  ,
48. neutral  ,
49. sad  ,
50. surprised  ,
51. sad  ,
52. sad  ,
53. sad  ,
54. sad  ,
55. sad  ,
56. sad  ,
57. sad  ,
58. sad  ,
59. sad  ,
60. sad  ,
61. sad  ,
62. sad  ,
63. sad  ,
64. sad  ,
65. sad  ,
66. sad  ,
67. sad  ,
68. sad  ,
69. neutral  ,
70. happy  ,
71. happy  ,
72. happy  ,
73. happy  ,
74. excited  ,
75. frustrated,
"Based on the dialogue and context, here are the emotions for each numbered sentence:",
,
1.  **excited** (Enthusiastic description of the night and event),excited
2.  **fear** (Expresses fear of missing the event),fear
"3.  **neutral** (Simple, unemotional response)",neutral
4.  **frustrated** (Uncertainty and inability to identify something),frustrated
5.  **frustrated** (Self-doubt and seeking reassurance),frustrated
6.  **frustrated** (Self-directed anger over forgetting),frustrated
7.  **neutral** (Simple question for clarification),neutral
8.  **neutral** (Clarifying statement),neutral
9.  **frustrated** (Correcting ownership with implied irritation),frustrated
10. **neutral** (Simple agreement),neutral
11. **frustrated** (Directly expressing hurt feelings),frustrated
12. **frustrated** (Self-deprecating and correcting ownership again),frustrated
13. **neutral** (Pondering/questioning),neutral
14. **neutral** (Simple affirmation),neutral
15. **neutral** (Concerned question/suggestion),neutral
16. **excited** (Enthusiastic about the idea of a six-pack),excited
17. **frustrated** (Self-deprecating over forgetfulness),frustrated
18. **neutral** (Curious pondering),neutral
19. **neutral** (Stating a fact/feeling),neutral
20. **neutral** (Offering help),neutral
"21. **frustrated** (Expressing desire to leave, implying displeasure)",frustrated
22. **surprised** (Shocked reaction to leaving),surprised
23. **frustrated** (Sarcastic agreement expressing pointlessness),frustrated
24. **neutral** (Simple agreement),neutral
25. **frustrated** (Reinforcing her point with irritation),frustrated
26. **frustrated** (Attempting agreement but contradicting),frustrated
27. **frustrated** (Insistent request to leave),frustrated
28. **frustrated** (Confused correction and pleading question),frustrated
"29. **neutral** (Simple, disinterested statement)",neutral
30. **neutral** (Simple question),neutral
31. **frustrated** (Dismissive and negative judgment),frustrated
32. **excited** (Enthusiastic justification),excited
33. **excited** (Passionate argument for staying),excited
34. **frustrated** (Dismissive and sarcastic description),frustrated
35. **excited** (Passionate defense of the event),excited
36. **excited** (Enthusiastic description),excited
37. **frustrated** (Challenging his excitement dismissively),frustrated
38. **neutral** (Simple contradiction),neutral
39. **frustrated** (Dismissive interjection),frustrated
40. **excited** (Attempting to justify uniqueness),excited
41. **excited** (Passionate comparison emphasizing wonder),excited
42. **frustrated** (Expressing confusion at her lack of interest),frustrated
"43. **neutral** (Simple, disinterested statement)",neutral
44. **surprised** (Seeking confirmation due to disbelief),surprised
45. **neutral** (Simple affirmation),neutral
46. **frustrated** (Expressing confusion and recalling past enthusiasm),frustrated
47. **frustrated** (Recalling negative past experiences),frustrated
48. **frustrated** (Defensive explanation),frustrated
49. **frustrated** (Countering his point negatively),frustrated
50. **frustrated** (Repeating defensive explanation),frustrated
51. **frustrated** (Excitement turns to disappointment at seaweed),frustrated
52. **excited** (Reiterating enthusiasm despite her disinterest),excited
53. **excited** (Passionate description of the phenomenon),excited
54. **excited** (Continuing passionate description),excited
55. **excited** (Continuing passionate description),excited
56. **excited** (Philosophical and enthusiastic),excited
57. **excited** (Continuing passionate/awed description),excited
58. **excited** (Dramatic and enthusiastic conclusion),excited
59. **excited** (Physically reacting to his own passion),excited
"60. **neutral** (Practical, dismissive statement)",neutral
61. **neutral** (Simple question),neutral
62. **neutral** (Simple question for clarification),neutral
63. **neutral** (Simple reference),neutral
64. **frustrated** (Dismissive and negative judgment),frustrated
"Based on the dialogue, here is the emotion for each sentence:",
,
1.  neutral  ,
2.  neutral  ,
3.  frustrated  ,
4.  anger  ,
5.  frustrated  ,
6.  anger  ,
7.  frustrated  ,
8.  frustrated  ,
9.  surprised  ,
10. neutral  ,
11. frustrated  ,
12. anger  ,
13. frustrated  ,
14. neutral  ,
15. neutral  ,
16. frustrated  ,
17. surprised  ,
18. frustrated  ,
19. frustrated  ,
20. anger  ,
21. surprised  ,
22. sad  ,
23. frustrated  ,
24. frustrated  ,
25. neutral  ,
26. sad  ,
27. sad  ,
28. sad  ,
29. surprised  ,
30. frustrated  ,
31. frustrated  ,
32. sad  ,
33. frustrated  ,
34. frustrated  ,
35. neutral  ,
36. neutral  ,
37. neutral  ,
38. sad  ,
39. sad  ,
40. sad  ,
41. sad  ,
42. sad  ,
43. excited  ,
44. sad  ,
45. excited  ,
46. excited  ,
47. sad  ,
48. neutral  ,
49. neutral  ,
50. neutral  ,
51. neutral  ,
52. neutral  ,
53. neutral  ,
54. frustrated  ,
55. neutral  ,
56. neutral  ,
57. neutral  ,
58. surprised  ,
59. neutral  ,
60. neutral  ,
61. neutral  ,
62. frustrated  ,
63. sad  ,
64. frustrated  ,
65. frustrated  ,
66. sad  ,
67. sad  ,
68. sad  ,
69. sad  ,
70. sad  ,
71. neutral  ,
72. sad  ,
73. neutral  ,
74. sad  ,
75. sad  ,
76. sad  ,
77. neutral  ,
78. sad  ,
79. sad  ,
80. neutral  ,
81. sad  ,
82. neutral  ,
83. neutral  ,
84. sad  ,
85. sad  ,
86. neutral  ,
87. neutral  ,
88. neutral  ,
89. neutral  ,
90. neutral  ,
91. neutral  ,
92. surprised  ,
93. neutral  ,
94. neutral  ,
95. neutral  ,
96. sad  ,
97. neutral  ,
98. neutral  ,
99. neutral,
"Based on the context and dialogical acts, here is the emotion for each sentence:",
,
1. neutral  ,
2. fear  ,
3. neutral  ,
4. fear  ,
5. happy  ,
